id,person_id,movie_id,rate
32221,1642,68,4
32222,1642,69,0
32223,1642,142,2
32224,1642,77,4
32225,1642,128,6
32226,1642,198,7
32227,1642,130,4
32228,1642,79,4
32229,1642,74,6
32230,1642,15,2
32231,1642,24,2
32232,1642,26,7
32233,1642,94,4
32234,1642,147,8
32235,1642,148,9
32236,1642,91,7
32237,1642,30,5
32238,1642,90,0
32239,1642,169,-3
32240,1642,38,9
32241,1642,173,4
32242,1642,36,3
32243,1642,111,4
32244,1642,104,0
32245,1642,184,3
32246,1642,52,8
32247,1642,178,-1
32248,1642,58,6
32249,1642,126,1
32250,1642,57,1
32251,1102,68,7
32252,1102,136,-3
32253,1102,139,2
32254,1102,3,0
32255,1102,71,0
32256,1102,140,3
32257,1102,129,2
32258,1102,197,-5
32259,1102,196,-4
32260,1102,72,3
32261,1102,14,2
32262,1102,194,-5
32263,1102,75,4
32264,1102,153,1
32265,1102,84,5
32266,1102,16,1
32267,1102,145,5
32268,1102,29,6
32269,1102,31,6
32270,1102,102,4
32271,1102,101,-1
32272,1102,107,7
32273,1102,104,3
32274,1102,55,1
32275,1102,59,4
32276,1102,58,6
32277,1102,176,-1
32278,1102,56,1
32279,1102,62,3
32280,1102,180,-4
32281,549,2,3
32282,549,138,4
32283,549,71,0
32284,549,142,-3
32285,549,84,-10
32286,549,153,4
32287,549,86,5
32288,549,20,0
32289,549,80,-1
32290,549,83,5
32291,549,24,2
32292,549,148,-1
32293,549,34,1
32294,549,169,-2
32295,549,39,-6
32296,549,160,-3
32297,549,47,-2
32298,549,164,0
32299,549,45,-5
32300,549,51,-4
32301,549,116,7
32302,549,185,-9
32303,549,115,-2
32304,549,188,1
32305,549,112,6
32306,549,179,3
32307,549,176,4
32308,549,125,0
32309,549,183,-1
32310,549,121,-2
32311,1641,69,2
32312,1641,139,2
32313,1641,3,4
32314,1641,5,4
32315,1641,6,2
32316,1641,197,3
32317,1641,196,1
32318,1641,9,0
32319,1641,79,-1
32320,1641,155,1
32321,1641,86,3
32322,1641,21,0
32323,1641,159,3
32324,1641,95,5
32325,1641,26,6
32326,1641,94,4
32327,1641,28,3
32328,1641,33,5
32329,1641,163,3
32330,1641,43,1
32331,1641,41,3
32332,1641,46,1
32333,1641,45,2
32334,1641,185,-1
32335,1641,113,1
32336,1641,189,0
32337,1641,124,1
32338,1641,63,2
32339,1641,62,4
32340,1641,120,3
32341,546,137,0
32342,546,67,-4
32343,546,142,0
32344,546,130,0
32345,546,192,8
32346,546,74,8
32347,546,15,3
32348,546,17,4
32349,546,81,0
32350,546,157,10
32351,546,83,9
32352,546,22,1
32353,546,93,6
32354,546,24,3
32355,546,150,9
32356,546,34,5
32357,546,35,-1
32358,546,169,8
32359,546,100,1
32360,546,33,-6
32361,546,36,5
32362,546,161,6
32363,546,44,0
32364,546,51,3
32365,546,185,3
32366,546,54,10
32367,546,57,4
32368,546,123,2
32369,546,120,3
32370,546,181,3
32371,1096,137,3
32372,1096,139,6
32373,1096,66,4
32374,1096,196,6
32375,1096,133,2
32376,1096,192,6
32377,1096,135,5
32378,1096,155,4
32379,1096,83,11
32380,1096,144,4
32381,1096,94,5
32382,1096,88,4
32383,1096,151,4
32384,1096,175,9
32385,1096,98,5
32386,1096,39,6
32387,1096,163,5
32388,1096,162,6
32389,1096,160,5
32390,1096,167,6
32391,1096,47,1
32392,1096,164,8
32393,1096,114,5
32394,1096,53,4
32395,1096,113,4
32396,1096,189,6
32397,1096,57,5
32398,1096,177,7
32399,1096,123,1
32400,1096,60,2
32401,5,70,4
32402,5,4,3
32403,5,140,4
32404,5,200,4
32405,5,11,5
32406,5,198,4
32407,5,192,4
32408,5,87,4
32409,5,21,4
32410,5,93,3
32411,5,145,3
32412,5,148,4
32413,5,150,5
32414,5,103,4
32415,5,35,3
32416,5,98,4
32417,5,99,4
32418,5,96,4
32419,5,37,4
32420,5,162,4
32421,5,109,4
32422,5,106,4
32423,5,51,3
32424,5,118,4
32425,5,185,4
32426,5,112,3
32427,5,58,4
32428,5,176,5
32429,5,123,4
32430,5,180,4
32431,559,71,3
32432,559,143,3
32433,559,129,5
32434,559,197,3
32435,559,8,0
32436,559,198,0
32437,559,195,3
32438,559,152,2
32439,559,87,3
32440,559,156,4
32441,559,95,4
32442,559,149,6
32443,559,150,5
32444,559,34,0
32445,559,102,2
32446,559,168,8
32447,559,98,5
32448,559,38,1
32449,559,37,0
32450,559,110,8
32451,559,42,3
32452,559,40,3
32453,559,160,2
32454,559,46,0
32455,559,50,1
32456,559,52,-2
32457,559,59,1
32458,559,125,1
32459,559,56,1
32460,559,62,2
32461,12,70,3
32462,12,143,3
32463,12,7,3
32464,12,8,1
32465,12,12,2
32466,12,133,1
32467,12,156,4
32468,12,80,1
32469,12,22,4
32470,12,159,4
32471,12,25,2
32472,12,24,1
32473,12,150,3
32474,12,31,4
32475,12,170,3
32476,12,103,2
32477,12,96,3
32478,12,161,2
32479,12,40,3
32480,12,160,0
32481,12,46,4
32482,12,106,3
32483,12,47,5
32484,12,186,4
32485,12,191,1
32486,12,189,2
32487,12,179,2
32488,12,176,1
32489,12,122,3
32490,12,60,5
32491,1659,70,4
32492,1659,4,3
32493,1659,5,5
32494,1659,197,1
32495,1659,77,3
32496,1659,199,3
32497,1659,135,5
32498,1659,153,1
32499,1659,159,1
32500,1659,24,4
32501,1659,95,4
32502,1659,27,2
32503,1659,28,3
32504,1659,34,4
32505,1659,168,1
32506,1659,38,2
32507,1659,173,4
32508,1659,172,1
32509,1659,43,3
32510,1659,40,4
32511,1659,106,4
32512,1659,44,4
32513,1659,186,2
32514,1659,50,4
32515,1659,113,4
32516,1659,52,3
32517,1659,59,3
32518,1659,178,3
32519,1659,57,2
32520,1659,56,1
32521,566,139,4
32522,566,138,-1
32523,566,130,2
32524,566,11,-1
32525,566,195,5
32526,566,154,5
32527,566,21,3
32528,566,83,7
32529,566,23,1
32530,566,93,5
32531,566,26,1
32532,566,29,-1
32533,566,28,4
32534,566,31,7
32535,566,90,3
32536,566,151,4
32537,566,34,5
32538,566,103,3
32539,566,175,2
32540,566,96,3
32541,566,43,2
32542,566,44,4
32543,566,119,2
32544,566,186,6
32545,566,117,3
32546,566,114,5
32547,566,58,4
32548,566,176,2
32549,566,61,3
32550,566,60,5
32551,19,68,0
32552,19,70,4
32553,19,66,8
32554,19,78,7
32555,19,10,4
32556,19,79,4
32557,19,132,7
32558,19,80,4
32559,19,82,3
32560,19,147,6
32561,19,148,2
32562,19,89,6
32563,19,28,5
32564,19,31,4
32565,19,30,9
32566,19,34,5
32567,19,175,7
32568,19,39,-1
32569,19,172,5
